Date,Open,High,Low,Close,Adj Close,Volume,% Change
2018-09-12T00:00:00.000,111.4300003,111.8499985,110.5100021,111.7099991,105.6231918,18891100,0.422510994
2018-09-13T00:00:00.000,112.1200027,113.7300034,112.1200027,112.9100037,106.7578125,26055600,1.074214115
2018-09-14T00:00:00.000,113.3600006,113.7300034,112.4400024,113.3700027,107.192749,19122300,0.407403303
2018-09-17T00:00:00.000,113.6900024,113.6999969,111.8600006,112.1399994,106.0297775,20736500,-1.084946041
2018-09-18T00:00:00.000,112.1900024,113.6999969,111.7200012,113.2099991,107.041481,22170900,0.95416417
2018-09-19T00:00:00.000,113.0500031,113.3199997,111.0400009,111.6999969,105.6137466,21728400,-1.333806332
2018-09-20T00:00:00.000,112.2799988,113.8000031,111.9300003,113.5699997,107.3818588,23714500,1.674129631
2018-09-21T00:00:00.000,114,115.2900009,113.5100021,114.2600021,108.0342636,71229700,0.607556963
2018-09-24T00:00:00.000,113.0299988,114.9000015,112.2200012,114.6699982,108.4219131,27334500,0.358827258
2018-09-25T00:00:00.000,114.8000031,115.0999985,113.75,114.4499969,108.2138977,22668000,-0.191855956
2018-09-26T00:00:00.000,114.4700012,115.0599976,113.7399979,113.9800034,107.7695084,19352000,-0.410654088
2018-09-27T00:00:00.000,114.7799988,114.9100037,114.1999969,114.4100037,108.1761017,19091300,0.377259425
2018-09-28T00:00:00.000,114.1900024,114.5699997,113.6800003,114.3700027,108.1382751,21647800,-0.034962778
2018-10-01T00:00:00.000,114.75,115.6800003,114.7300034,115.6100006,109.3106918,18883100,1.084198508
2018-10-02T00:00:00.000,115.3000031,115.8399963,114.4400024,115.1500015,108.8757706,20787200,-0.397888662
2018-10-03T00:00:00.000,115.4199982,116.1800003,114.9300003,115.1699982,108.8946762,16648000,0.017365734
2018-10-04T00:00:00.000,114.6100006,114.7600021,111.6299973,112.7900009,106.6443634,34821700,-2.066508024
2018-10-05T00:00:00.000,112.6299973,113.1699982,110.6399994,112.1299973,106.0203018,29068900,-0.585161501
2018-10-08T00:00:00.000,111.6600037,112.0299988,109.3399963,110.8499985,104.8100662,29640600,-1.141531089
2018-10-09T00:00:00.000,111.1399994,113.0800018,110.8000031,112.2600021,106.1432266,26198600,1.271992496
2018-10-10T00:00:00.000,111.2399979,111.5,105.7900009,106.1600037,100.3756104,61376300,-5.433812897
2018-10-11T00:00:00.000,105.3499985,108.9300003,104.1999969,105.9100037,100.1392365,63904300,-0.235493586
2018-10-12T00:00:00.000,109.0100021,111.2399979,107.1200027,109.5699997,103.5998001,47742100,3.455760463
2018-10-15T00:00:00.000,108.9100037,109.4800034,106.9499969,107.5999985,101.7371368,32068100,-1.797938511
2018-10-16T00:00:00.000,109.5400009,111.4100037,108.9499969,111,104.9518814,31610200,3.159852764
2018-10-17T00:00:00.000,111.6800003,111.8099976,109.5500031,110.7099991,104.677681,26548200,-0.261262086
2018-10-18T00:00:00.000,110.0999985,110.5299988,107.8300018,108.5,102.5881119,32506200,-1.996205494
2018-10-19T00:00:00.000,108.9300003,110.8600006,108.2099991,108.6600037,102.7393951,32785500,0.147468813
2018-10-22T00:00:00.000,109.3199997,110.5400009,108.2399979,109.6299973,103.656517,26545600,0.892686875
2018-10-23T00:00:00.000,107.7699966,108.9700012,105.1100006,108.0999985,102.2098846,43770400,-1.395602315
2018-10-24T00:00:00.000,108.4100037,108.4899979,101.5899963,102.3199997,96.74485016,63897800,-5.346899964
2018-10-25T00:00:00.000,106.5500031,109.2699966,106.1500015,108.3000031,102.3990173,61646800,5.844412993
2018-10-26T00:00:00.000,105.6900024,108.75,104.7600021,106.9599991,101.1320114,55523100,-1.237307414
2018-10-29T00:00:00.000,108.1100006,108.6999969,101.6299973,103.8499985,98.19147491,55162000,-2.907629616
2018-10-30T00:00:00.000,103.6600037,104.3799973,100.1100006,103.7300034,98.0779953,65350900,-0.115546576
2018-10-31T00:00:00.000,105.4400024,108.1399994,105.3899994,106.8099976,100.9901962,51062400,2.969241398
2018-11-01T00:00:00.000,107.0500031,107.3199997,105.5299988,105.9199982,100.1486816,33384200,-0.833254761
2018-11-02T00:00:00.000,106.4800034,107.3199997,104.9800034,106.1600037,100.3756104,37680200,0.226591293
2018-11-05T00:00:00.000,106.3700027,107.7399979,105.9000015,107.5100021,101.6520615,27922100,1.271663929
2018-11-06T00:00:00.000,107.3799973,108.8399963,106.2799988,107.7200012,101.8506012,24340200,0.195329811
2018-11-07T00:00:00.000,109.4400024,112.2399979,109.4000015,111.9599991,105.8595734,37901700,3.936128682
2018-11-08T00:00:00.000,111.8000031,112.2099991,110.9100037,111.75,105.6610336,25644100,-0.187566172
2018-11-09T00:00:00.000,110.8499985,111.4499969,108.7600021,109.5699997,103.5998001,32039200,-1.950783271
2018-11-12T00:00:00.000,109.4199982,109.9599991,106.0999985,106.8700027,101.0469208,33621800,-2.464175373
2018-11-13T00:00:00.000,107.5500031,108.7399979,106.6399994,106.9400024,101.1130981,35374600,0.065499853
2018-11-14T00:00:00.000,108.0999985,108.2600021,104.4700012,104.9700012,99.67919922,39495100,-1.842155579
2018-11-15T00:00:00.000,104.9899979,107.8000031,103.9100037,107.2799988,101.8727875,38505200,2.2006264
2018-11-16T00:00:00.000,107.0800018,108.8799973,106.8000031,108.2900009,102.831871,33502100,0.941463598
2018-11-19T00:00:00.000,108.2699966,108.5599976,103.5500031,104.6200027,99.34685516,44773900,-3.389046207
2018-11-20T00:00:00.000,101.8000031,102.9700012,99.34999847,101.7099991,96.58354187,64052500,-2.781498361
2018-11-21T00:00:00.000,103.5999985,104.4300003,102.2399979,103.1100006,97.91296387,28130600,1.376464004
2018-11-23T00:00:00.000,102.1699982,103.8099976,102,103.0699997,97.87497711,13823100,-0.038794409
2018-11-26T00:00:00.000,104.7900009,106.6299973,104.5800018,106.4700012,101.1036072,32336200,3.298730509
2018-11-27T00:00:00.000,106.2699966,107.3300018,105.3600006,107.1399994,101.73983,29124500,0.629283518
2018-11-28T00:00:00.000,107.8899994,111.3300018,107.8600006,111.1200027,105.519249,46788500,3.714768881
2018-11-29T00:00:00.000,110.3300018,111.1200027,109.0299988,110.1900024,104.6361084,28123200,-0.836933299
2018-11-30T00:00:00.000,110.6999969,110.9700012,109.3600006,110.8899994,105.3008499,33665600,0.635263574
2018-12-03T00:00:00.000,113,113.4199982,110.7300034,112.0899963,106.4403458,34732800,1.082150739
2018-12-04T00:00:00.000,111.9400024,112.6399994,108.2099991,108.5199966,103.050293,45197000,-3.184940504
2018-12-06T00:00:00.000,105.8199997,109.2399979,105,109.1900024,103.6865082,49107400,0.617403077
2018-12-07T00:00:00.000,108.3799973,109.4499969,104.3000031,104.8199997,99.53679657,45044900,-4.002200429
2018-12-10T00:00:00.000,104.8000031,107.9800034,103.8899994,107.5899963,102.1671371,40801500,2.642622258
2018-12-11T00:00:00.000,109.8000031,110.9499969,107.4400024,108.5899963,103.116745,42381900,0.929454442
2018-12-12T00:00:00.000,110.8899994,111.2699966,109.0400009,109.0800018,103.5820541,36183000,0.451243678
2018-12-13T00:00:00.000,109.5800018,110.8700027,108.6299973,109.4499969,103.9333878,31333400,0.339196105
2018-12-14T00:00:00.000,108.25,109.2600021,105.5,106.0299988,100.6858063,47043100,-3.124712896
2018-12-17T00:00:00.000,105.4100037,105.8000031,101.7099991,102.8899994,97.70404816,56957300,-2.96142547
2018-12-18T00:00:00.000,103.75,104.5100021,102.5199966,103.9700012,98.72962189,49319200,1.049666476
2018-12-19T00:00:00.000,103.6500015,106.8799973,101.3499985,103.6900024,98.46372223,68198200,-0.269307277
2018-12-20T00:00:00.000,103.0500031,104.3099976,98.77999878,101.5100021,96.39361572,70334200,-2.102420922
2018-12-21T00:00:00.000,101.6299973,103,97.45999908,98.23000336,93.27893829,111242100,-3.231207477
2018-12-24T00:00:00.000,97.68000031,97.97000122,93.98000336,94.12999725,89.38557434,43935200,-4.173883705
2018-12-26T00:00:00.000,95.13999939,100.6900024,93.95999908,100.5599976,95.49149323,51634800,6.830978958
2018-12-27T00:00:00.000,99.30000305,101.1900024,96.40000153,101.1800003,96.08024597,49498500,0.616550081
2018-12-28T00:00:00.000,102.0899963,102.4100037,99.51999664,100.3899994,95.33005524,38196300,-0.780787619
2018-12-31T00:00:00.000,101.2900009,102.4000015,100.4400024,101.5699997,96.45056915,33173800,1.175416189
2019-01-02T00:00:00.000,99.55000305,101.75,98.94000244,101.1200027,96.02326202,35329300,-0.443041203
2019-01-03T00:00:00.000,100.0999985,100.1900024,97.19999695,97.40000153,92.49076843,42579100,-3.678798576
2019-01-04T00:00:00.000,99.72000122,102.5100021,98.93000031,101.9300003,96.79244232,44060600,4.650922698
2019-01-07T00:00:00.000,101.6399994,103.2699966,100.9800034,102.0599976,96.91588593,35656100,0.127535812
2019-01-08T00:00:00.000,103.0400009,103.9700012,101.7099991,102.8000031,97.61857605,31514400,0.725069088
2019-01-09T00:00:00.000,103.8600006,104.8799973,103.2399979,104.2699966,99.01450348,32280800,1.429954813
2019-01-10T00:00:00.000,103.2200012,103.75,102.3799973,103.5999985,98.37827301,30067600,-0.642560843
2019-01-11T00:00:00.000,103.1900024,103.4400024,101.6399994,102.8000031,97.61857605,28314200,-0.772196365
2019-01-14T00:00:00.000,101.9000015,102.8700027,101.2600021,102.0500031,96.90639496,28437100,-0.729571963
2019-01-15T00:00:00.000,102.5100021,105.0500031,101.8799973,105.0100021,99.71720123,31587600,2.900537968
2019-01-16T00:00:00.000,105.2600021,106.2600021,104.9599991,105.3799973,100.0685349,29853900,0.352342738
2019-01-17T00:00:00.000,105,106.6299973,104.7600021,106.1200027,100.7712555,28393000,0.702225766
2019-01-18T00:00:00.000,107.4599991,107.9000015,105.9100037,107.7099991,102.2811203,37427600,1.498300317
2019-01-22T00:00:00.000,106.75,107.0999985,104.8600006,105.6800003,100.3534241,32371300,-1.884689255
2019-01-23T00:00:00.000,106.1200027,107.0400009,105.3399963,106.7099991,101.3315125,25874300,0.974639266
2019-01-24T00:00:00.000,106.8600006,107,105.3399963,106.1999969,100.8472137,23164800,-0.477932847
2019-01-25T00:00:00.000,107.2399979,107.8799973,106.1999969,107.1699982,101.7683258,31225600,0.913372174
2019-01-28T00:00:00.000,106.2600021,106.4800034,104.6600037,105.0800018,99.78366089,29476700,-1.950169239
2019-01-29T00:00:00.000,104.8799973,104.9700012,102.1699982,102.9400024,97.75154877,31490500,-2.03654297
2019-01-30T00:00:00.000,104.6200027,106.3799973,104.3300018,106.3799973,101.0181503,49471900,3.341747358
2019-01-31T00:00:00.000,103.8000031,105.2200012,103.1800003,104.4300003,99.1664505,55636400,-1.833048504
2019-02-01T00:00:00.000,103.7799988,104.0999985,102.3499985,102.7799988,97.59960175,35535700,-1.580007202
2019-02-04T00:00:00.000,102.8700027,105.8000031,102.7699966,105.7399979,100.4104156,31315100,2.879936875
2019-02-05T00:00:00.000,106.0599976,107.2699966,105.9599991,107.2200012,101.8158112,27325400,1.399662745
2019-02-06T00:00:00.000,107,107,105.5299988,106.0299988,100.6858063,20609800,-1.109869826
2019-02-07T00:00:00.000,105.1900024,105.5899963,104.2900009,105.2699966,99.96409607,29760700,-0.716780293
2019-02-08T00:00:00.000,104.3899994,105.7799988,104.2600021,105.6699982,100.3439331,21461100,0.379976763
2019-02-11T00:00:00.000,106.1999969,106.5800018,104.9700012,105.25,99.94508362,18914100,-0.397462076
2019-02-12T00:00:00.000,106.1399994,107.1399994,105.4800034,106.8899994,101.5024567,25056600,1.558194194
2019-02-13T00:00:00.000,107.5,107.7799988,106.7099991,106.8099976,101.4264755,18394900,-0.07484501
2019-02-14T00:00:00.000,106.3099976,107.2900009,105.6600037,106.9000015,101.5119324,21784700,0.08426549
2019-02-15T00:00:00.000,107.9100037,108.3000031,107.3600006,108.2200012,102.7653809,26606900,1.234798574
2019-02-19T00:00:00.000,107.7900009,108.6600037,107.7799988,108.1699982,102.7179413,18038500,-0.046205
2019-02-20T00:00:00.000,107.8600006,107.9400024,106.2900009,107.1500015,102.1839066,21607700,-0.942957068
2019-02-21T00:00:00.000,106.9000015,109.4800034,106.8700027,109.4100037,104.3391266,29063200,2.109194684
2019-02-22T00:00:00.000,110.0500031,111.1999969,109.8199997,110.9700012,105.8268433,27763200,1.42582717
2019-02-25T00:00:00.000,111.7600021,112.1800003,111.2600021,111.5899963,106.4180756,23750600,0.558705155
2019-02-26T00:00:00.000,111.2600021,113.2399979,111.1699982,112.3600006,107.1524048,21536700,0.690029839
2019-02-27T00:00:00.000,111.6900024,112.3600006,110.8799973,112.1699982,106.971199,21487100,-0.169101496
2019-02-28T00:00:00.000,112.0400009,112.8799973,111.7300034,112.0299988,106.8376999,29083900,-0.124810013
2019-03-01T00:00:00.000,112.8899994,113.0199966,111.6699982,112.5299988,107.3145294,23501200,0.446309029
2019-03-04T00:00:00.000,113.0199966,113.25,110.8000031,112.2600021,107.057045,26608000,-0.239933037
2019-03-05T00:00:00.000,112.25,112.3899994,111.2300034,111.6999969,106.5230026,19538300,-0.498846586
2019-03-06T00:00:00.000,111.8700027,112.6600037,111.4300003,111.75,106.5706711,17687000,0.044765491
2019-03-07T00:00:00.000,111.4000015,111.5500031,109.8700027,110.3899994,105.2737122,25339000,-1.217002783
2019-03-08T00:00:00.000,109.1600037,110.7099991,108.8000031,110.5100021,105.3881683,22818400,0.108707987
2019-03-11T00:00:00.000,110.9899979,112.9499969,110.9800034,112.8300018,107.6006317,26491600,2.099357207
2019-03-12T00:00:00.000,112.8199997,113.9899979,112.6500015,113.6200027,108.3540115,26132700,0.700169195
2019-03-13T00:00:00.000,114.1299973,115,113.7799988,114.5,109.1932144,35513800,0.774509094
2019-03-14T00:00:00.000,114.5400009,115.1999969,114.3300018,114.5899963,109.2790451,30763400,0.078599422
2019-03-15T00:00:00.000,115.3399963,117.25,114.5899963,115.9100037,110.5378952,54681100,1.151939407
2019-03-18T00:00:00.000,116.1699982,117.6100006,116.0500031,117.5699997,112.1209488,31207600,1.432142162
2019-03-19T00:00:00.000,118.0899963,118.4400024,116.9899979,117.6500015,112.1972351,37588700,0.068046127
2019-03-20T00:00:00.000,117.3899994,118.75,116.7099991,117.5199966,112.0732498,28113300,-0.110501386
2019-03-21T00:00:00.000,117.1399994,120.8199997,117.0899963,120.2200012,114.6481171,29854400,2.297485241
2019-03-22T00:00:00.000,119.5,119.5899963,117.0400009,117.0500031,111.6250458,33624500,-2.636830924
2019-03-25T00:00:00.000,116.5599976,118.0100021,116.3199997,117.6600037,112.2067795,27067100,0.521145318
2019-03-26T00:00:00.000,118.6200027,118.7099991,116.8499985,117.9100037,112.4451981,26097700,0.212476621
2019-03-27T00:00:00.000,117.8799973,118.2099991,115.5199966,116.7699966,111.3580093,22733400,-0.966845037
2019-03-28T00:00:00.000,117.4400024,117.5800018,116.1299973,116.9300003,111.5106125,18334800,0.137024635
2019-03-29T00:00:00.000,118.0699997,118.3199997,116.9599991,117.9400024,112.4737854,25399800,0.86376647
2019-04-01T00:00:00.000,118.9499969,119.1100006,118.0999985,119.0199966,113.5037231,22789100,0.915714922
2019-04-02T00:00:00.000,119.0599976,119.4800034,118.5199966,119.1900024,113.6658478,18142300,0.142838013
2019-04-03T00:00:00.000,119.8600006,120.4300003,119.1500015,119.9700012,114.4097061,22860700,0.654416279
2019-04-04T00:00:00.000,120.0999985,120.2300034,118.3799973,119.3600006,113.8279648,20112800,-0.508460952
2019-04-05T00:00:00.000,119.3899994,120.2300034,119.3700027,119.8899994,114.3334122,15826200,0.444033828
2019-04-08T00:00:00.000,119.8099976,120.0199966,118.6399994,119.9300003,114.3715439,15116200,0.033364681
2019-04-09T00:00:00.000,118.6299973,119.5400009,118.5800018,119.2799988,113.7516937,17612000,-0.541984094
2019-04-10T00:00:00.000,119.7600021,120.3499985,119.5400009,120.1900024,114.6195068,16477200,0.762913876
2019-04-11T00:00:00.000,120.5400009,120.8499985,119.9199982,120.3300018,114.7530136,14209100,0.116481726
2019-04-12T00:00:00.000,120.6399994,120.9800034,120.3700027,120.9499969,115.3442841,19745100,0.515245664
2019-04-15T00:00:00.000,120.9400024,121.5800018,120.5699997,121.0500031,115.4396515,15792600,0.082683841
2019-04-16T00:00:00.000,121.6399994,121.6500015,120.0999985,120.7699966,115.1726151,14071800,-0.231314665
2019-04-17T00:00:00.000,121.2399979,121.8499985,120.5400009,121.7699966,116.1262741,19300900,0.828020227
2019-04-18T00:00:00.000,122.1900024,123.5199966,121.3000031,123.3700027,117.6521225,27991000,1.313957582
2019-04-22T00:00:00.000,122.6200027,124,122.5699997,123.7600021,118.0240555,15648700,0.316121732
2019-04-23T00:00:00.000,124.0999985,125.5800018,123.8300018,125.4400024,119.6261902,24025500,1.357466287
2019-04-24T00:00:00.000,125.7900009,125.8499985,124.5199966,125.0100021,119.2161026,31257000,-0.342793604
2019-04-25T00:00:00.000,130.0599976,131.3699951,128.8300018,129.1499939,123.1642303,38033900,3.311728413
2019-04-26T00:00:00.000,129.6999969,130.5200043,129.0200043,129.8899994,123.8699646,23654900,0.572981439
2019-04-29T00:00:00.000,129.8999939,130.1799927,129.3500061,129.7700043,123.7555161,16324200,-0.092382106
2019-04-30T00:00:00.000,129.8099976,130.6999969,129.3899994,130.6000061,124.5470352,24166500,0.639594516
2019-05-01T00:00:00.000,130.5299988,130.6499939,127.6999969,127.8799973,121.9530945,26821700,-2.082701932
2019-05-02T00:00:00.000,127.9800034,128,125.5199966,126.2099991,120.3604889,27350200,-1.305910388
2019-05-03T00:00:00.000,127.3600006,129.4299927,127.25,128.8999939,122.925827,24911100,2.131364259
2019-05-06T00:00:00.000,126.3899994,128.5599976,126.1100006,128.1499939,122.2105865,24239800,-0.58184642
2019-05-07T00:00:00.000,126.4599991,127.1800003,124.2200012,125.5199966,119.7024689,36017700,-2.052280436
2019-05-08T00:00:00.000,125.4400024,126.3700027,124.75,125.5100021,119.6929474,28419000,-0.007962482
2019-05-09T00:00:00.000,124.2900009,125.7900009,123.5699997,125.5,119.6833801,27235800,-0.007969195
2019-05-10T00:00:00.000,124.9100037,127.9300003,123.8199997,127.1299973,121.237854,30915100,1.298802592
2019-05-13T00:00:00.000,124.1100006,125.5500031,123.0400009,123.3499985,117.6330566,33944900,-2.973333486
2019-05-14T00:00:00.000,123.8700027,125.8799973,123.6999969,124.7300034,118.9490891,25266300,1.118771706
2019-05-15T00:00:00.000,124.2600021,126.7099991,123.6999969,126.0199966,120.6241684,24722700,1.034228535
2019-05-16T00:00:00.000,126.75,129.3800049,126.4599991,128.9299927,123.4095535,30112200,2.30915419
2019-05-17T00:00:00.000,128.3099976,130.4600067,127.9199982,128.0700073,122.58638,25770500,-0.667017297
2019-05-20T00:00:00.000,126.5199966,127.5899963,125.7600021,126.2200012,120.8156128,23706900,-1.44452721
2019-05-21T00:00:00.000,127.4300003,127.5299988,126.5800018,126.9000015,121.4664764,15293300,0.538742116
2019-05-22T00:00:00.000,126.6200027,128.2400055,126.5199966,127.6699982,122.2035141,15396500,0.606774337
2019-05-23T00:00:00.000,126.1999969,126.2900009,124.7399979,126.1800003,120.7773361,23603800,-1.167069699
2019-05-24T00:00:00.000,126.9100037,127.4199982,125.9700012,126.2399979,120.8347321,14123400,0.047549182
